Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population,Vehicle Age
2022,T3,Unknown,Natural Gas,2017.0,ICE,Not Applicable,≥4,Statewide,48,5.0
2022,T7,8,Gasoline,1979.0,ICE,Not Applicable,≥4,Statewide,48,43.0
2022,T6,5,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,48,4.0
2022,T6,6,Gasoline,2005.0,ICE,Not Applicable,1,Statewide,48,17.0
2022,T6,7,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,48,22.0
2022,T5,3,Gasoline,1994.0,ICE,Not Applicable,3,Statewide,48,28.0
2022,T3,Unknown,Gasoline,1994.0,ICE,Not Applicable,1,Statewide,48,28.0
2022,T2,Unknown,Gasoline,1979.0,ICE,Not Applicable,1,Statewide,48,43.0
2022,T1,Unknown,Gasoline,1993.0,ICE,Not Applicable,≥4,Statewide,48,29.0
2022,T6,5,Electric,2017.0,BEV,Unknown,≥4,Statewide,48,5.0
2022,P,Not Applicable,Electric,2014.0,BEV,Unknown,1,Statewide,48,8.0
2022,T7,8,Diesel,1993.0,ICE,Not Applicable,3,Statewide,48,29.0
2022,T7,8,Diesel,1990.0,ICE,Not Applicable,2,Statewide,48,32.0
2022,T6,5,Diesel,2015.0,ICE,Not Applicable,2,Statewide,48,7.0
2022,T6,4,Diesel,1998.0,ICE,Not Applicable,1,Statewide,48,24.0
2022,T6,6,Diesel,1998.0,ICE,Not Applicable,2,Statewide,48,24.0
2022,T3,Unknown,Diesel,2012.0,ICE,Not Applicable,≥4,Statewide,48,10.0
2022,T3,2,Diesel,1988.0,ICE,Not Applicable,1,Statewide,48,34.0
2022,T2,1,Diesel,1985.0,ICE,Not Applicable,≥4,Statewide,48,37.0
2022,P,Not Applicable,Diesel,2012.0,ICE,Not Applicable,1,Statewide,48,10.0
2022,BS,Not Applicable,Diesel,2022.0,ICE,Not Applicable,1,Statewide,48,0.0
2021,P,Not Applicable,Natural Gas,2008.0,ICE,Not Applicable,1,Statewide,48,13.0
2021,T6,Unknown,Gasoline,,ICE,Not Applicable,2,Statewide,48,
2021,T6,Unknown,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,48,1.0
2021,T6,4,Gasoline,1998.0,ICE,Not Applicable,1,Statewide,48,23.0
2021,T6,4,Gasoline,1997.0,ICE,Not Applicable,1,Statewide,48,24.0
2021,T6,4,Gasoline,1994.0,ICE,Not Applicable,2,Statewide,48,27.0
2021,T6,7,Gasoline,1987.0,ICE,Not Applicable,≥4,Statewide,48,34.0
2021,T6,7,Gasoline,1979.0,ICE,Not Applicable,≥4,Statewide,48,42.0
2021,T3,Unknown,Gasoline,1997.0,ICE,Not Applicable,1,Statewide,48,24.0
2021,BT,Not Applicable,Gasoline,,ICE,Not Applicable,≥4,Statewide,48,
2021,BS,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,48,17.0
2021,P,Not Applicable,Electric,2016.0,BEV,Unknown,1,Statewide,48,5.0
2021,MC,Not Applicable,Electric,2021.0,BEV,Unknown,1,Statewide,48,0.0
2021,MC,Not Applicable,Electric,2021.0,BEV,Unknown,2,Statewide,48,0.0
2021,T6,7,Diesel,2015.0,ICE,Not Applicable,3,Statewide,48,6.0
2021,T6,Unknown,Diesel,2009.0,ICE,Not Applicable,≥4,Statewide,48,12.0
2021,T6,6,Diesel,1998.0,ICE,Not Applicable,2,Statewide,48,23.0
2021,T6,7,Diesel,1993.0,ICE,Not Applicable,2,Statewide,48,28.0
2021,T6,7,Diesel,1978.0,ICE,Not Applicable,≥4,Statewide,48,43.0
2021,P,Not Applicable,Diesel,1999.0,ICE,Not Applicable,≥4,Statewide,48,22.0
2021,BS,Not Applicable,Diesel,2008.0,ICE,Not Applicable,1,Statewide,48,13.0
2021,BS,Not Applicable,Diesel,1977.0,ICE,Not Applicable,2,Statewide,48,44.0
2020,P,Not Applicable,Natural Gas,2010.0,ICE,Not Applicable,2,Statewide,48,10.0
2020,BT,Not Applicable,Natural Gas,2004.0,ICE,Not Applicable,≥4,Statewide,48,16.0
2020,BT,Not Applicable,Natural Gas,2001.0,ICE,Not Applicable,≥4,Statewide,48,19.0
2020,T5,3,Gasoline,1991.0,ICE,Not Applicable,3,Statewide,48,29.0
2020,T4,Unknown,Gasoline,2012.0,ICE,Not Applicable,2,Statewide,48,8.0
2020,T3,Unknown,Gasoline,1993.0,ICE,Not Applicable,1,Statewide,48,27.0
2020,T2,Unknown,Gasoline,1986.0,ICE,Not Applicable,≥4,Statewide,48,34.0
2020,T1,Unknown,Gasoline,2004.0,ICE,Not Applicable,1,Statewide,48,16.0
2020,MC,Not Applicable,Electric,2019.0,BEV,Unknown,≥4,Statewide,48,1.0
2020,T7,8,Diesel,1986.0,ICE,Not Applicable,1,Statewide,48,34.0
2020,T6,5,Diesel,2015.0,ICE,Not Applicable,2,Statewide,48,5.0
2020,T6,5,Diesel,1995.0,ICE,Not Applicable,≥4,Statewide,48,25.0
2020,T5,3,Diesel,1992.0,ICE,Not Applicable,1,Statewide,48,28.0
2019,P,Not Applicable,Natural Gas,2015.0,ICE,Not Applicable,1,Statewide,48,4.0
2019,BT,Not Applicable,Natural Gas,2001.0,ICE,Not Applicable,≥4,Statewide,48,18.0
2019,T7,8,Gasoline,1980.0,ICE,Not Applicable,≥4,Statewide,48,39.0
2019,T6,4,Gasoline,1996.0,ICE,Not Applicable,1,Statewide,48,23.0
2019,T6,5,Gasoline,1976.0,ICE,Not Applicable,≥4,Statewide,48,43.0
2019,T4,Unknown,Gasoline,1990.0,ICE,Not Applicable,3,Statewide,48,29.0
2019,T2,Unknown,Gasoline,,ICE,Not Applicable,1,Statewide,48,
2019,BT,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,48,11.0
2019,BS,Not Applicable,Gasoline,1997.0,ICE,Not Applicable,≥4,Statewide,48,22.0
2019,BS,Not Applicable,Gasoline,1977.0,ICE,Not Applicable,≥4,Statewide,48,42.0
2019,B,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,48,1.0
2019,B,Not Applicable,Gasoline,1994.0,ICE,Not Applicable,≥4,Statewide,48,25.0
2019,P,Not Applicable,Electric,,BEV,Unknown,≥4,Statewide,48,
2019,T6,6,Diesel,2019.0,ICE,Not Applicable,3,Statewide,48,0.0
2019,T6,Unknown,Diesel,2004.0,ICE,Not Applicable,≥4,Statewide,48,15.0
2019,T6,4,Diesel,1998.0,ICE,Not Applicable,3,Statewide,48,21.0
2019,T6,4,Diesel,1995.0,ICE,Not Applicable,3,Statewide,48,24.0
2019,T6,6,Diesel,1984.0,ICE,Not Applicable,≥4,Statewide,48,35.0
2019,T1,Unknown,Diesel,2007.0,ICE,Not Applicable,≥4,Statewide,48,12.0
2023,T7,8,Natural Gas,2008.0,ICE,Not Applicable,≥4,Statewide,47,15.0
2023,T4,2,Natural Gas,2005.0,ICE,Not Applicable,≥4,Statewide,47,18.0
2023,BT,Not Applicable,Natural Gas,2001.0,ICE,Not Applicable,≥4,Statewide,47,22.0
2023,T7,8,Gasoline,1980.0,ICE,Not Applicable,≥4,Statewide,47,43.0
2023,T6,7,Gasoline,2005.0,ICE,Not Applicable,≥4,Statewide,47,18.0
2023,T3,2,Gasoline,2020.0,PHEV,0 to 50 miles,2,Statewide,47,3.0
2023,T3,Unknown,Gasoline,1980.0,ICE,Not Applicable,3,Statewide,47,43.0
2023,BT,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,47,19.0
2023,BS,Not Applicable,Gasoline,1982.0,ICE,Not Applicable,≥4,Statewide,47,41.0
2023,B,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,47,5.0
2023,B,Not Applicable,Gasoline,1996.0,ICE,Not Applicable,≥4,Statewide,47,27.0
2023,T6,5,Electric,2017.0,BEV,Unknown,≥4,Statewide,47,6.0
2023,T6,7,Diesel,2007.0,ICE,Not Applicable,2,Statewide,47,16.0
2023,T6,7,Diesel,1981.0,ICE,Not Applicable,≥4,Statewide,47,42.0
2023,T5,3,Diesel,2025.0,ICE,Not Applicable,2,Statewide,47,-2.0
2023,T3,2,Diesel,1999.0,ICE,Not Applicable,3,Statewide,47,24.0
2023,P,Not Applicable,Diesel,1996.0,ICE,Not Applicable,≥4,Statewide,47,27.0
2023,BT,Not Applicable,Diesel,1980.0,ICE,Not Applicable,1,Statewide,47,43.0
2023,BS,Not Applicable,Diesel,1989.0,ICE,Not Applicable,≥4,Statewide,47,34.0
2022,MH,Not Applicable,Unknown,2017.0,ICE,Not Applicable,≥4,Statewide,47,5.0
2022,T6,5,Gasoline,2017.0,ICE,Not Applicable,1,Statewide,47,5.0
2022,T6,5,Gasoline,2008.0,ICE,Not Applicable,1,Statewide,47,14.0
2022,T6,4,Gasoline,1995.0,ICE,Not Applicable,2,Statewide,47,27.0
2022,T6,5,Gasoline,1978.0,ICE,Not Applicable,2,Statewide,47,44.0
2022,T3,Unknown,Gasoline,1998.0,ICE,Not Applicable,3,Statewide,47,24.0
2022,T1,Unknown,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,47,18.0
2022,T1,Unknown,Gasoline,1982.0,ICE,Not Applicable,2,Statewide,47,40.0
2022,BT,Not Applicable,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,47,22.0
2022,BT,Not Applicable,Gasoline,1994.0,ICE,Not Applicable,≥4,Statewide,47,28.0
2022,B,Not Applicable,Gasoline,1998.0,ICE,Not Applicable,≥4,Statewide,47,24.0
2022,T2,Unknown,Electric,2014.0,BEV,Unknown,≥4,Statewide,47,8.0
2022,P,Not Applicable,Electric,2016.0,BEV,Unknown,2,Statewide,47,6.0
2022,T6,7,Diesel,2007.0,ICE,Not Applicable,2,Statewide,47,15.0
2022,T6,7,Diesel,2001.0,ICE,Not Applicable,3,Statewide,47,21.0
2022,T6,6,Diesel,1996.0,ICE,Not Applicable,1,Statewide,47,26.0
2022,T6,7,Diesel,1994.0,ICE,Not Applicable,2,Statewide,47,28.0
2022,T6,7,Diesel,1981.0,ICE,Not Applicable,≥4,Statewide,47,41.0
2022,T6,6,Diesel,1978.0,ICE,Not Applicable,1,Statewide,47,44.0
2022,T5,3,Diesel,1992.0,ICE,Not Applicable,3,Statewide,47,30.0
2022,T3,2,Diesel,1989.0,ICE,Not Applicable,1,Statewide,47,33.0
2022,T1,Unknown,Diesel,1991.0,ICE,Not Applicable,≥4,Statewide,47,31.0
2022,P,Not Applicable,Diesel,2002.0,ICE,Not Applicable,1,Statewide,47,20.0
2021,P,Not Applicable,Natural Gas,2010.0,ICE,Not Applicable,2,Statewide,47,11.0
2021,P,Not Applicable,Natural Gas,2009.0,ICE,Not Applicable,3,Statewide,47,12.0
2021,BT,Not Applicable,Natural Gas,2004.0,ICE,Not Applicable,≥4,Statewide,47,17.0
2021,B,Not Applicable,Natural Gas,2013.0,ICE,Not Applicable,≥4,Statewide,47,8.0
2021,T6,4,Gasoline,2017.0,ICE,Not Applicable,2,Statewide,47,4.0
2021,T5,3,Gasoline,1997.0,ICE,Not Applicable,2,Statewide,47,24.0
2021,T5,3,Gasoline,1991.0,ICE,Not Applicable,2,Statewide,47,30.0
2021,T3,Unknown,Gasoline,1996.0,ICE,Not Applicable,1,Statewide,47,25.0
2021,T1,Unknown,Gasoline,2012.0,ICE,Not Applicable,3,Statewide,47,9.0
2021,T1,Unknown,Gasoline,2005.0,ICE,Not Applicable,1,Statewide,47,16.0
2021,T1,Unknown,Gasoline,2004.0,ICE,Not Applicable,1,Statewide,47,17.0
2021,BT,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,47,13.0
2021,B,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,3,Statewide,47,6.0
2021,T2,1,Electric,2019.0,BEV,101 to 150 miles,≥4,Statewide,47,2.0
2021,T1,1,Electric,2017.0,BEV,101 to 150 miles,1,Statewide,47,4.0
2021,T6,5,Diesel,2015.0,ICE,Not Applicable,3,Statewide,47,6.0
2021,T6,5,Diesel,1995.0,ICE,Not Applicable,≥4,Statewide,47,26.0
2021,T1,Unknown,Diesel,2007.0,ICE,Not Applicable,≥4,Statewide,47,14.0
2021,P,Not Applicable,Diesel,2012.0,ICE,Not Applicable,1,Statewide,47,9.0
2021,BS,Not Applicable,Diesel,2022.0,ICE,Not Applicable,1,Statewide,47,-1.0
2021,BS,Not Applicable,Diesel,2001.0,ICE,Not Applicable,1,Statewide,47,20.0
2021,BS,Not Applicable,Diesel,1996.0,ICE,Not Applicable,1,Statewide,47,25.0
2021,B,Not Applicable,Diesel,1988.0,ICE,Not Applicable,≥4,Statewide,47,33.0
2020,T6,4,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,47,-2.0
2020,T6,Unknown,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,47,0.0
2020,T6,7,Gasoline,1979.0,ICE,Not Applicable,≥4,Statewide,47,41.0
2020,T5,3,Gasoline,1993.0,ICE,Not Applicable,3,Statewide,47,27.0
2020,T3,Unknown,Gasoline,1994.0,ICE,Not Applicable,3,Statewide,47,26.0
2020,T1,Unknown,Gasoline,2015.0,ICE,Not Applicable,1,Statewide,47,5.0
2020,MH,Not Applicable,Gasoline,1984.0,ICE,Not Applicable,3,Statewide,47,36.0
2020,P,Not Applicable,Electric,2016.0,BEV,Unknown,3,Statewide,47,4.0
2020,T6,7,Diesel,2018.0,ICE,Not Applicable,3,Statewide,47,2.0
2020,T6,6,Diesel,1995.0,ICE,Not Applicable,2,Statewide,47,25.0
2020,T3,Unknown,Diesel,2013.0,ICE,Not Applicable,≥4,Statewide,47,7.0
2020,T2,Unknown,Diesel,2016.0,ICE,Not Applicable,≥4,Statewide,47,4.0
2020,MH,Not Applicable,Diesel,1995.0,ICE,Not Applicable,3,Statewide,47,25.0
2020,B,Not Applicable,Diesel,2003.0,ICE,Not Applicable,1,Statewide,47,17.0
2019,T6,5,Gasoline,2020.0,ICE,Not Applicable,1,Statewide,47,-1.0
2019,T6,4,Gasoline,2017.0,ICE,Not Applicable,3,Statewide,47,2.0
2019,T6,5,Gasoline,1977.0,ICE,Not Applicable,≥4,Statewide,47,42.0
2019,T5,3,Gasoline,1990.0,ICE,Not Applicable,3,Statewide,47,29.0
2019,T4,Unknown,Gasoline,2011.0,ICE,Not Applicable,2,Statewide,47,8.0
2019,T4,Unknown,Gasoline,1991.0,ICE,Not Applicable,3,Statewide,47,28.0
2019,T1,Unknown,Gasoline,1988.0,ICE,Not Applicable,3,Statewide,47,31.0
2019,BT,Not Applicable,Gasoline,1994.0,ICE,Not Applicable,≥4,Statewide,47,25.0
2019,T7,8,Diesel,1989.0,ICE,Not Applicable,3,Statewide,47,30.0
2019,T6,7,Diesel,2019.0,ICE,Not Applicable,3,Statewide,47,0.0
2019,T6,6,Diesel,2015.0,ICE,Not Applicable,2,Statewide,47,4.0
2019,T6,4,Diesel,2014.0,ICE,Not Applicable,1,Statewide,47,5.0
2019,T6,6,Diesel,1996.0,ICE,Not Applicable,2,Statewide,47,23.0
2019,T6,4,Diesel,1994.0,ICE,Not Applicable,3,Statewide,47,25.0
2019,T6,7,Diesel,1994.0,ICE,Not Applicable,2,Statewide,47,25.0
2019,T4,Unknown,Diesel,2018.0,ICE,Not Applicable,2,Statewide,47,1.0
2019,T4,Unknown,Diesel,2011.0,ICE,Not Applicable,2,Statewide,47,8.0
2019,T4,Unknown,Diesel,1995.0,ICE,Not Applicable,≥4,Statewide,47,24.0
2019,T3,2,Diesel,2001.0,ICE,Not Applicable,3,Statewide,47,18.0
2019,T3,2,Diesel,1999.0,ICE,Not Applicable,≥4,Statewide,47,20.0
2019,T2,1,Diesel,2019.0,ICE,Not Applicable,1,Statewide,47,0.0
2019,T1,1,Diesel,1989.0,ICE,Not Applicable,2,Statewide,47,30.0
2019,MH,Not Applicable,Diesel,1992.0,ICE,Not Applicable,≥4,Statewide,47,27.0
2019,BT,Not Applicable,Diesel,1978.0,ICE,Not Applicable,≥4,Statewide,47,41.0
2019,B,Not Applicable,Diesel,1986.0,ICE,Not Applicable,≥4,Statewide,47,33.0
2023,T6,4,Gasoline,2024.0,ICE,Not Applicable,1,Statewide,46,-1.0
2023,T6,5,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,46,5.0
2023,T6,4,Gasoline,1999.0,ICE,Not Applicable,1,Statewide,46,24.0
2023,T6,4,Gasoline,1995.0,ICE,Not Applicable,1,Statewide,46,28.0
2023,T3,Unknown,Gasoline,1983.0,ICE,Not Applicable,3,Statewide,46,40.0
2023,MH,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,1,Statewide,46,9.0
2023,BS,Not Applicable,Gasoline,1991.0,ICE,Not Applicable,≥4,Statewide,46,32.0
2023,BS,Not Applicable,Gasoline,1984.0,ICE,Not Applicable,≥4,Statewide,46,39.0
2023,MC,Not Applicable,Electric,2023.0,BEV,Unknown,1,Statewide,46,0.0
2023,T7,8,Diesel,1991.0,ICE,Not Applicable,1,Statewide,46,32.0
2023,T6,7,Diesel,2003.0,ICE,Not Applicable,3,Statewide,46,20.0
2023,T6,4,Diesel,1997.0,ICE,Not Applicable,1,Statewide,46,26.0
2023,T5,3,Diesel,1993.0,ICE,Not Applicable,1,Statewide,46,30.0
2023,T5,3,Diesel,1990.0,ICE,Not Applicable,≥4,Statewide,46,33.0
2023,T3,2,Diesel,1987.0,ICE,Not Applicable,1,Statewide,46,36.0
2023,MH,Not Applicable,Diesel,2015.0,ICE,Not Applicable,1,Statewide,46,8.0
2023,MH,Not Applicable,Diesel,1992.0,ICE,Not Applicable,≥4,Statewide,46,31.0
2023,BT,Not Applicable,Diesel,2006.0,ICE,Not Applicable,1,Statewide,46,17.0
2023,BT,Not Applicable,Diesel,1988.0,ICE,Not Applicable,1,Statewide,46,35.0
2023,BS,Not Applicable,Diesel,2022.0,ICE,Not Applicable,1,Statewide,46,1.0
2023,BS,Not Applicable,Diesel,2005.0,ICE,Not Applicable,1,Statewide,46,18.0
2023,B,Not Applicable,Diesel,1995.0,ICE,Not Applicable,≥4,Statewide,46,28.0
2022,T4,2,Natural Gas,2006.0,ICE,Not Applicable,≥4,Statewide,46,16.0
2022,P,Not Applicable,Natural Gas,2007.0,ICE,Not Applicable,1,Statewide,46,15.0
2022,B,Not Applicable,Natural Gas,2022.0,ICE,Not Applicable,≥4,Statewide,46,0.0
2022,B,Not Applicable,Natural Gas,2007.0,ICE,Not Applicable,≥4,Statewide,46,15.0
2022,T4,Unknown,Gasoline,2011.0,ICE,Not Applicable,2,Statewide,46,11.0
2022,T2,Unknown,Gasoline,2020.0,PHEV,0 to 50 miles,1,Statewide,46,2.0
2022,T2,Unknown,Gasoline,2020.0,PHEV,0 to 50 miles,2,Statewide,46,2.0
2022,BT,Not Applicable,Gasoline,,ICE,Not Applicable,≥4,Statewide,46,
2022,BT,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,46,14.0
2022,BS,Not Applicable,Gasoline,1991.0,ICE,Not Applicable,≥4,Statewide,46,31.0
2022,T2,1,Electric,2019.0,BEV,101 to 150 miles,≥4,Statewide,46,3.0
2022,T1,1,Electric,2017.0,BEV,101 to 150 miles,1,Statewide,46,5.0
2022,P,Not Applicable,Electric,2013.0,BEV,>150 miles,2,Statewide,46,9.0
2022,P,Not Applicable,Electric,2007.0,BEV,Unknown,1,Statewide,46,15.0
2022,MC,Not Applicable,Electric,2022.0,BEV,Unknown,3,Statewide,46,0.0
2022,T7,8,Diesel,1986.0,ICE,Not Applicable,1,Statewide,46,36.0
2022,T6,5,Diesel,2015.0,ICE,Not Applicable,3,Statewide,46,7.0
2022,T6,6,Diesel,1997.0,ICE,Not Applicable,1,Statewide,46,25.0
2022,T6,7,Diesel,1996.0,ICE,Not Applicable,3,Statewide,46,26.0
2022,T6,4,Diesel,1995.0,ICE,Not Applicable,1,Statewide,46,27.0
2022,T6,4,Diesel,1994.0,ICE,Not Applicable,3,Statewide,46,28.0
2022,T6,7,Diesel,1983.0,ICE,Not Applicable,1,Statewide,46,39.0
2022,T3,2,Diesel,1989.0,ICE,Not Applicable,2,Statewide,46,33.0
2022,T1,Unknown,Diesel,2007.0,ICE,Not Applicable,≥4,Statewide,46,15.0
2022,P,Not Applicable,Diesel,1996.0,ICE,Not Applicable,3,Statewide,46,26.0
2022,P,Not Applicable,Diesel,1982.0,ICE,Not Applicable,3,Statewide,46,40.0
2022,MH,Not Applicable,Diesel,1996.0,ICE,Not Applicable,1,Statewide,46,26.0
2022,BT,Not Applicable,Diesel,1988.0,ICE,Not Applicable,1,Statewide,46,34.0
2022,BS,Not Applicable,Diesel,2008.0,ICE,Not Applicable,1,Statewide,46,14.0
2022,BS,Not Applicable,Diesel,1978.0,ICE,Not Applicable,2,Statewide,46,44.0
2021,B,Not Applicable,Natural Gas,2007.0,ICE,Not Applicable,≥4,Statewide,46,14.0
2021,T6,4,Gasoline,1996.0,ICE,Not Applicable,3,Statewide,46,25.0
2021,T6,6,Gasoline,1980.0,ICE,Not Applicable,3,Statewide,46,41.0
2021,T5,3,Gasoline,1991.0,ICE,Not Applicable,3,Statewide,46,30.0
2021,T4,Unknown,Gasoline,2017.0,ICE,Not Applicable,2,Statewide,46,4.0
2021,T3,Unknown,Gasoline,1994.0,ICE,Not Applicable,3,Statewide,46,27.0
2021,T2,Unknown,Gasoline,,ICE,Not Applicable,2,Statewide,46,
2021,T2,Unknown,Gasoline,,ICE,Not Applicable,3,Statewide,46,
2021,T1,Unknown,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,46,7.0
2021,BS,Not Applicable,Gasoline,1979.0,ICE,Not Applicable,≥4,Statewide,46,42.0
2021,B,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,46,1.0
2021,T2,Unknown,Electric,2014.0,BEV,Unknown,≥4,Statewide,46,7.0
2021,T7,8,Diesel,1977.0,ICE,Not Applicable,3,Statewide,46,44.0
2021,T6,5,Diesel,2015.0,ICE,Not Applicable,2,Statewide,46,6.0
2021,T6,Unknown,Diesel,2005.0,ICE,Not Applicable,≥4,Statewide,46,16.0
2021,T6,7,Diesel,1996.0,ICE,Not Applicable,3,Statewide,46,25.0
2021,T5,3,Diesel,1991.0,ICE,Not Applicable,1,Statewide,46,30.0
2021,T3,2,Diesel,1985.0,ICE,Not Applicable,≥4,Statewide,46,36.0
2021,T2,1,Diesel,2010.0,ICE,Not Applicable,2,Statewide,46,11.0
2021,MH,Not Applicable,Diesel,1996.0,ICE,Not Applicable,1,Statewide,46,25.0
2021,MH,Not Applicable,Diesel,1988.0,ICE,Not Applicable,≥4,Statewide,46,33.0
2020,T6,4,Gasoline,2019.0,ICE,Not Applicable,2,Statewide,46,1.0
2020,T6,4,Gasoline,2001.0,ICE,Not Applicable,2,Statewide,46,19.0
2020,T6,6,Gasoline,2000.0,ICE,Not Applicable,1,Statewide,46,20.0
2020,T6,7,Gasoline,1988.0,ICE,Not Applicable,≥4,Statewide,46,32.0
2020,T3,Unknown,Gasoline,1993.0,ICE,Not Applicable,3,Statewide,46,27.0
2020,T1,Unknown,Gasoline,2005.0,ICE,Not Applicable,3,Statewide,46,15.0
2020,T1,Unknown,Gasoline,1993.0,ICE,Not Applicable,≥4,Statewide,46,27.0
2020,T2,Unknown,Electric,2014.0,BEV,Unknown,≥4,Statewide,46,6.0
2020,P,Not Applicable,Electric,,BEV,Unknown,1,Statewide,46,
2020,P,Not Applicable,Electric,2017.0,BEV,Unknown,2,Statewide,46,3.0
2020,MC,Not Applicable,Electric,2021.0,BEV,Unknown,1,Statewide,46,-1.0
2020,MC,Not Applicable,Electric,2019.0,BEV,Unknown,2,Statewide,46,1.0
2020,T7,8,Diesel,1982.0,ICE,Not Applicable,≥4,Statewide,46,38.0
2020,T6,4,Diesel,2020.0,ICE,Not Applicable,3,Statewide,46,0.0
2020,T6,Unknown,Diesel,2014.0,ICE,Not Applicable,1,Statewide,46,6.0
2020,T6,4,Diesel,1999.0,ICE,Not Applicable,2,Statewide,46,21.0
2020,T6,6,Diesel,1996.0,ICE,Not Applicable,2,Statewide,46,24.0
2020,T6,7,Diesel,1994.0,ICE,Not Applicable,3,Statewide,46,26.0
2020,T6,7,Diesel,1983.0,ICE,Not Applicable,1,Statewide,46,37.0
2020,T4,2,Diesel,2022.0,ICE,Not Applicable,≥4,Statewide,46,-2.0
2020,T3,2,Diesel,2006.0,ICE,Not Applicable,1,Statewide,46,14.0
2020,T2,Unknown,Diesel,2016.0,ICE,Not Applicable,1,Statewide,46,4.0
2020,BS,Not Applicable,Diesel,2008.0,ICE,Not Applicable,1,Statewide,46,12.0
2020,BS,Not Applicable,Diesel,2007.0,ICE,Not Applicable,1,Statewide,46,13.0
2020,B,Not Applicable,Diesel,1990.0,ICE,Not Applicable,≥4,Statewide,46,30.0
2019,T6,4,Gasoline,2003.0,ICE,Not Applicable,2,Statewide,46,16.0
2019,T6,4,Gasoline,1999.0,ICE,Not Applicable,3,Statewide,46,20.0
2019,T6,7,Gasoline,1988.0,ICE,Not Applicable,≥4,Statewide,46,31.0
2019,T3,Unknown,Gasoline,1976.0,ICE,Not Applicable,2,Statewide,46,43.0
2019,T1,Unknown,Gasoline,1987.0,ICE,Not Applicable,1,Statewide,46,32.0
2019,BS,Not Applicable,Gasoline,1984.0,ICE,Not Applicable,≥4,Statewide,46,35.0
2019,T2,1,Electric,2017.0,BEV,51 to 100 miles,≥4,Statewide,46,2.0
2019,P,Not Applicable,Electric,2017.0,BEV,Unknown,3,Statewide,46,2.0
2019,T7,8,Diesel,1991.0,ICE,Not Applicable,3,Statewide,46,28.0
2019,T7,8,Diesel,1989.0,ICE,Not Applicable,2,Statewide,46,30.0
2019,T6,7,Diesel,2018.0,ICE,Not Applicable,2,Statewide,46,1.0
2019,T6,6,Diesel,2015.0,ICE,Not Applicable,3,Statewide,46,4.0
2019,T6,Unknown,Diesel,2005.0,ICE,Not Applicable,≥4,Statewide,46,14.0
2019,T6,7,Diesel,1998.0,ICE,Not Applicable,2,Statewide,46,21.0
2019,T3,2,Diesel,2009.0,ICE,Not Applicable,1,Statewide,46,10.0
2019,T3,2,Diesel,2006.0,ICE,Not Applicable,≥4,Statewide,46,13.0
2019,T3,2,Diesel,2002.0,ICE,Not Applicable,3,Statewide,46,17.0
2019,T2,1,Diesel,2021.0,ICE,Not Applicable,1,Statewide,46,-2.0
2019,T2,1,Diesel,2019.0,ICE,Not Applicable,3,Statewide,46,0.0
2019,T1,Unknown,Diesel,1998.0,ICE,Not Applicable,≥4,Statewide,46,21.0
2019,P,Not Applicable,Diesel,1996.0,ICE,Not Applicable,3,Statewide,46,23.0
2019,MH,Not Applicable,Diesel,2014.0,ICE,Not Applicable,1,Statewide,46,5.0
2019,BT,Not Applicable,Diesel,1977.0,ICE,Not Applicable,≥4,Statewide,46,42.0
2023,T4,2,Natural Gas,2006.0,ICE,Not Applicable,≥4,Statewide,45,17.0
2023,P,Not Applicable,Natural Gas,2009.0,ICE,Not Applicable,2,Statewide,45,14.0
2023,BT,Not Applicable,Natural Gas,2004.0,ICE,Not Applicable,≥4,Statewide,45,19.0
2023,T6,5,Gasoline,2008.0,ICE,Not Applicable,1,Statewide,45,15.0
2023,T6,Unknown,Gasoline,2007.0,ICE,Not Applicable,1,Statewide,45,16.0
2023,T6,4,Gasoline,1994.0,ICE,Not Applicable,1,Statewide,45,29.0
2023,T6,7,Gasoline,1993.0,ICE,Not Applicable,≥4,Statewide,45,30.0
2023,T4,Unknown,Gasoline,2003.0,ICE,Not Applicable,≥4,Statewide,45,20.0
2023,T3,Unknown,Gasoline,1980.0,ICE,Not Applicable,2,Statewide,45,43.0
